========================
RPA-AXK@PBE
------------------------
Ref.    Error (kcal/mol)
36               -61.520
37               -34.252
38               -38.476
39               -43.199
40               -40.350
41               -32.288
42               -31.333
43               -21.347
44               -45.461
45               -49.043
46               -63.429
47               -30.386
48               -32.540
49               -35.843
50               -28.779
51               -23.551
52               -34.163
53               -26.572
54               -30.394
55               -33.945
56               -48.429
57               -26.273
58               -32.952
59               -35.775
60               -45.730
61               -55.511
62               -18.740
63               -38.410
64               -19.894
65               -43.495
66               -42.947
67               -48.027
68               -38.418
69               -42.993
70               -41.128
71               -32.572
72               -47.057
73               -52.702
74               -28.200
75               -28.559
76               -14.330
77               -42.904
78               -44.280
79               -41.892
80               -48.967
81               -41.023
82               -57.416
83               -28.567
84               -53.818
85               -53.284
86               -27.022
87               -61.869
88               -61.419
89               -24.351
90               -28.757
91               -36.884
92               -18.646
93               -31.654
94               -35.334
95               -38.813
96               -36.197
97               -31.582
98               -33.540
99               -37.005
100              -14.175
101              -48.949
102              -44.897
103              -40.782
104              -41.086
105              -22.784
106              -17.288
107              -21.098
108              -34.303
109              -13.645
110              -57.206
111              -33.387
112              -32.085
113              -37.826
114              -25.718
115              -16.089
116              -40.531
117              -42.160
118              -61.190
119              -73.795
120              -23.851
121              -26.800
122              -48.950
123              -42.139
124              -54.494
125              -32.576
126              -29.982
127              -39.573
128              -35.218
129              -52.242
130              -23.276
131              -13.514
132              -33.131
133              -43.432
135              -29.383
136              -17.395
137              -14.404
138              -25.163
139              -12.115
140              -30.571
141              -34.665
142              -25.873
143              -28.862
144              -36.195
145              -37.115
146              -52.155
147              -52.939
148              -67.836
149              -31.725
150              -36.224
151              -43.352
152              -23.186
153              -18.890
154              -20.851
155               -5.879
156               -8.247
157              -45.726
158              -10.184
159               -9.073
160              -16.986
161              -30.997
162              -30.350
163               -5.245
164               -9.353
165              -10.303
166               -6.812
167               -6.179
168              -15.329
169              -23.501
170              -11.204
171              -22.415
172               -6.621
173               -9.958
174              -10.633
175              -18.558
176               -7.639
177               -7.328
178              -14.058
179              -20.061
180              -12.684
181              -27.251
182              -23.707
184              -33.461
185              -22.752
186              -16.957
187              -32.083
188              -27.766
189              -24.134
190              -12.388
191              -17.808
192               -6.665
193              -12.895
194               -6.793
195              -21.685
196              -20.969
197              -15.562
198              -26.530
199              -16.073
200              -11.001
------------------------
MAE:              35.705
========================

========================
C(HF)-RPA-SOSEX@PBE
------------------------
Ref.    Error (kcal/mol)
------------------------
1                -59.159
2                -60.029
3                -63.168
4                -84.349
5                -74.758
6                -60.717
7                -81.101
8                -66.826
10              -123.948
11               -56.689
12               -67.312
13               -50.618
14               -50.089
15               -64.144
16               -86.054
17               -70.383
18               -60.430
19               -50.107
20               -58.082
21               -42.336
22               -55.050
23               -49.089
24               -48.814
25               -69.018
26               -72.086
27               -67.462
28               -62.485
29               -71.254
30               -65.851
31               -61.240
32               -77.965
33               -78.329
34               -48.387
35               -35.117
36               -68.984
37               -38.284
38               -43.787
39               -46.683
40               -43.965
41               -35.790
42               -35.913
43               -23.158
44               -51.952
45               -52.908
46               -68.745
47               -32.891
48               -35.282
49               -38.752
50               -31.433
51               -25.312
52               -37.283
53               -28.372
54               -32.359
55               -36.759
56               -55.661
57               -28.749
58               -36.248
59               -39.353
60               -50.767
61               -60.939
62               -18.287
63               -41.091
64               -23.473
65               -48.717
66               -47.475
67               -54.755
68               -42.240
69               -47.417
70               -45.713
71               -36.199
72               -51.764
73               -58.967
74               -31.450
75               -31.832
76               -19.601
77               -48.320
78               -50.072
79               -46.660
80               -55.333
81               -47.050
82               -65.489
83               -32.056
84               -61.350
85               -60.586
86               -30.430
87               -69.794
88               -68.502
89               -27.014
90               -31.874
91               -40.273
92               -20.830
93               -34.571
94               -38.819
95               -42.544
96               -40.306
97               -34.983
98               -37.349
99               -40.908
100              -15.806
101              -53.133
102              -48.805
103              -44.491
104              -44.735
105              -24.486
106              -18.622
107              -22.550
108              -37.357
109              -17.603
110              -64.895
111              -36.729
112              -35.391
113              -42.009
114              -28.254
115              -24.325
116              -46.479
117              -47.626
118              -69.647
119              -85.887
120              -26.335
121              -29.533
122              -53.729
123              -47.764
124              -61.276
125              -35.831
126              -32.364
127              -44.309
128              -38.813
129              -57.588
130              -24.658
131              -12.690
132              -37.193
133              -49.040
135              -33.687
136              -19.199
137              -15.714
138              -27.421
139              -12.734
140              -33.440
141              -38.889
142              -28.982
143              -32.433
144              -40.301
145              -42.830
146              -59.283
147              -60.560
148              -79.102
149              -35.456
150              -41.650
151              -50.923
152              -26.415
153              -20.337
154              -23.549
155               -6.639
156               -9.056
157              -52.476
158              -10.993
159              -10.304
160              -19.211
161              -35.172
162              -35.320
163               -6.053
164              -10.600
165              -11.471
166               -6.857
167               -6.995
168              -17.124
169              -26.684
170              -12.498
171              -24.583
172               -7.657
173              -11.292
174              -11.995
175              -20.915
176               -8.583
177               -7.590
178              -15.186
179              -21.966
180              -14.227
181              -30.073
182              -26.684
184              -38.587
185              -25.523
186              -26.497
187              -36.262
188              -32.164
189              -27.297
190              -21.910
191              -20.200
192               -7.389
193              -14.282
194               -7.336
195              -24.554
196              -22.691
197              -18.080
198              -30.152
199              -17.488
200              -12.077
------------------------
MAE:              39.799
========================

========================
C(HF)-dRPA@PBE
------------------------
Ref.    Error (kcal/mol)
------------------------
1                -60.533
2                -62.075
3                -64.958
4                -87.783
5                -81.513
6                -58.836
7                -70.847
8                -63.513
10               -99.471
11               -44.595
12               -56.049
13               -42.558
14               -45.298
15               -56.607
16               -76.166
17               -64.821
18               -55.910
19               -48.869
20               -61.051
21               -42.090
22               -51.114
23               -46.743
24               -46.564
25               -72.174
26               -66.384
27               -68.343
28               -60.625
29               -72.846
30               -67.246
31               -64.320
32               -74.103
33               -60.813
34               -37.418
35               -30.302
36               -58.875
37               -33.308
38               -37.801
39               -48.969
40               -44.915
41               -34.551
42               -30.048
43               -23.945
44               -42.104
45               -54.963
46               -71.581
47               -32.582
48               -36.118
49               -40.242
50               -31.466
51               -25.831
52               -35.142
53               -28.468
54               -31.781
55               -35.322
56               -44.429
57               -28.076
58               -34.570
59               -36.730
60               -47.425
61               -59.894
62               -33.331
63               -43.598
64               -26.994
65               -44.658
66               -45.522
67               -46.466
68               -41.303
69               -46.150
70               -42.618
71               -34.795
72               -51.158
73               -53.788
74               -29.317
75               -29.659
76               -17.187
77               -43.007
78               -43.519
79               -42.657
80               -48.185
81               -38.821
82               -53.992
83               -29.271
84               -50.742
85               -50.468
86               -26.838
87               -57.337
88               -57.401
89               -26.211
90               -30.198
91               -38.830
92               -19.332
93               -32.428
94               -38.466
95               -42.580
96               -37.632
97               -33.974
98               -34.521
99               -38.150
100              -15.509
101              -55.355
102              -50.584
103              -45.856
104              -45.978
105              -26.859
106              -19.371
107              -23.471
108              -38.941
109              -17.645
110              -55.942
111              -35.285
112              -33.658
113              -40.160
114              -26.632
115              -14.603
116              -38.379
117              -42.048
118              -55.101
119              -65.434
120              -23.307
121              -28.860
122              -48.138
123              -40.060
124              -52.506
125              -33.637
126              -31.495
127              -38.366
128              -35.225
129              -51.944
130              -24.615
131              -16.774
132              -32.746
133              -39.599
135              -26.863
136              -15.558
137              -14.559
138              -28.037
139              -20.791
140              -34.366
141              -35.669
142              -25.741
143              -29.790
144              -36.929
145              -34.490
146              -47.818
147              -49.334
148              -60.547
149              -30.304
150              -34.806
151              -38.122
152              -22.492
153              -19.605
154              -19.138
155               -6.583
156              -10.232
157              -41.971
158              -11.554
159               -8.396
160              -16.798
161              -31.084
162              -28.103
163               -5.517
164               -9.886
165              -10.379
166               -8.241
167               -6.040
168              -16.497
169              -22.617
170              -10.594
171              -23.206
172               -7.477
173              -10.022
174              -11.414
175              -19.555
176               -7.854
177               -8.889
178              -16.297
179              -23.015
180              -18.098
181              -30.386
182              -24.611
184              -31.086
185              -23.287
186              -13.970
187              -29.426
188              -24.013
189              -21.904
190               -9.136
191              -18.214
192               -7.067
193              -14.162
194               -7.923
195              -19.454
196              -20.021
197              -14.153
198              -25.573
199              -15.644
200              -11.216
------------------------
MAE:              36.616
========================

========================
B3LYP
------------------------
Ref.    Error (kcal/mol)
------------------------
1                 -6.345
2                 -2.569
3                 -7.758
4                 -9.355
5                 -5.974
6                 -4.941
7                -13.810
8                -16.935
9                -37.041
10                 8.018
11                -3.454
12                -4.281
13                -2.979
14               -19.661
15               -25.065
16                 1.329
17                -7.473
18                -6.307
19               -12.070
20                -5.697
21               -18.373
22                -5.813
23               -10.969
24               -10.624
25                -8.012
26                -4.598
27                -6.275
28                -6.204
29                -2.343
30               -11.007
31                -9.573
32                -4.854
33                -1.873
34                 0.995
35                -5.847
36                -6.790
37                 7.753
38                 2.398
39                -3.648
40                -2.658
41                 0.707
42                 3.571
43                -2.971
44                 1.998
45                -5.879
46                -6.621
47                -7.055
48                -4.173
49                -5.522
50                -4.489
51                -7.285
52                -7.202
53               -12.522
54               -18.810
55               -12.146
56                 2.278
57                -4.482
58                -6.148
59                -5.512
60                 2.841
61                -8.877
62                 1.334
63                -0.695
64                 4.079
65                -3.094
66                -3.144
67                -4.063
68                 0.853
69                -1.843
70                -2.692
71                -1.480
72                -3.881
73                -3.649
74                -1.052
75                -0.953
76                 5.460
77                -0.133
78                 1.240
79                 3.852
80                 4.652
81                 5.332
82                10.912
83                 1.603
84                 1.513
85                 1.228
86                 0.907
87                 1.983
88                 2.092
89                -0.551
90                -2.848
91               -10.089
92                -4.009
93               -18.515
94                -1.325
95                -2.558
96                -2.091
97                -1.994
98                -2.246
99                -4.587
100               -0.461
101               -3.855
102               -2.275
103               -2.492
104                0.839
105                3.016
106               -2.059
107               -6.014
108               -1.046
109                5.416
110                1.809
111                5.824
112                5.910
113                2.484
114               -2.930
115                8.362
116                5.305
117                6.354
118                1.818
119                1.799
120              -12.841
121               -4.456
122              -10.307
123               -7.248
124              -11.149
125               -2.194
126               -3.615
127               -7.027
128               -7.837
129              -13.633
130               -5.586
131              -17.820
132               -2.030
133               -0.788
135               -4.215
136                5.932
137                1.309
138                0.143
139                1.585
140               -0.438
141                2.774
142                1.323
143               -0.754
144               -1.958
145                0.923
146                5.465
147                5.591
148               -6.488
149                2.587
150               -1.668
151                0.120
152               -2.850
153               -1.281
154               -7.428
155               -1.046
156                3.849
157              -12.625
158               -2.071
159                5.041
160                5.596
161                0.174
162               -1.137
163               -0.613
164               -0.276
165               -3.524
166               -5.316
167                1.052
168               -0.733
169               -4.598
170               -0.834
171               -5.691
172                0.790
173                1.113
174               -2.296
175               -1.836
176                1.313
177                1.545
178                2.275
179                0.703
180               -3.219
181               -2.073
182                3.262
184                1.400
185               -4.130
186               -1.716
187                2.719
188                3.218
189                2.594
190               -2.029
191                2.758
192                0.606
193               -1.580
194               -2.294
195                0.820
196                1.261
197               -1.726
198               -1.441
199               -0.531
200               -3.914
------------------------
MAE:               4.687
========================
